rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
835.0,43.5943,835.2138580130062,POINT (712908.3511695624 5430552.134835698),2024-01-09 05:44:03.000,,,,,,,,,,,,697,
836.0,43.6217,836.0098900160888,POINT (712907.8460370089 5430551.519605616),2024-01-09 05:44:02.000,-41.248365489965664,-72.45908528689597,35.623688,0.0072912495,698385.3,2.0,2.036534e-05,524292.0,0.0,43.6217,836.0098900160888,698,10.141189224898785
837.0,43.613699999999994,836.819350153441,POINT (712907.3536198888 5430550.877148541),2024-01-09 05:44:02.000,-41.248359438639234,-72.45911735014636,43.275417,0.69848865,24371680.0,4.0,2.3851315e-05,524288.0,0.0,43.613699999999994,836.819350153441,699,12.713766032839397
838.0,43.64919999999999,838.0127492715466,POINT (712906.6122302474 5430549.942405058),2024-01-09 05:44:00.500,,,,,,,,,,,,700,
839.0,43.616899999999994,839.2172662652151,POINT (712905.8608750807 5430549.0014708815),2024-01-09 05:44:00.000,-41.2483419083676,-72.45921176619868,34.69997,0.0091514755,755357.56,1.0,1.7640341e-05,524292.0,0.0,43.616899999999994,839.2172662652151,701,20.24188044697239
840.0,43.605399999999996,840.0355403382068,POINT (712905.3811394081 5430548.338578626),2024-01-09 05:43:59.000,,,,,,,,,,,,702,
841.0,43.6393,840.8470468204653,POINT (712904.8877374949 5430547.694298157),2024-01-09 05:43:59.000,-41.24864513458195,-72.45867372646245,33.540203,0.007982076,748288.8,2.0,2.039847e-05,524292.0,0.0,43.6393,840.8470468204653,703,36.03315820546131
842.0,43.65505,842.0571045586474,POINT (712904.1664698767 5430546.722696137),2024-01-09 05:43:58.500,,,,,,,,,,,,704,
844.0,43.7005,844.1400495455256,POINT (712902.8953557379 5430545.072658454),2024-01-09 05:43:57.000,,,,,,,,,,,,706,
845.0,43.6879,845.0042221327674,POINT (712902.3900431249 5430544.371621063),2024-01-09 05:43:56.000,-41.24862617591874,-72.45877539931149,33.253323,0.0027312108,530716.3,1.0,1.899759e-05,524292.0,0.0,43.6879,845.0042221327674,707,27.861715663139787
846.0,43.656499999999994,845.9285984894866,POINT (712901.8340144304 5430543.63317422),2024-01-09 05:43:56.000,,,,,,,,,,,,708,
847.0,43.6603,846.8040402144173,POINT (712901.3084603917 5430542.933037686),2024-01-09 05:43:55.000,,,,,,,,,,,,709,
848.0,43.641299999999994,847.7393093544038,POINT (712900.7744037572 5430542.165240919),2024-01-09 05:43:55.000,,,,,,,,,,,,710,
849.0,43.6207,848.6488725141738,POINT (712900.2567708946 5430541.417336272),2024-01-09 05:43:54.000,,,,,,,,,,,,711,
850.0,43.6487,850.0165707826773,POINT (712899.4512207342 5430540.312073231),2024-01-09 05:43:54.000,,,,,,,,,,,,712,
851.0,43.6909,851.3727771294532,POINT (712898.6627348807 5430539.208780262),2024-01-09 05:43:53.000,-41.24858297434077,-72.45900648045523,43.313873,0.82822627,28916290.0,3.0,2.3428582e-05,524288.0,0.0,43.6909,851.3727771294532,713,9.149664475537923
852.0,43.6658,852.2694639502901,POINT (712898.1325476425 5430538.485628309),2024-01-09 05:43:53.000,,,,,,,,,,,,714,
853.0,43.6237,853.1770516877231,POINT (712897.6344025983 5430537.726966977),2024-01-09 05:43:52.000,-41.24857827436357,-72.45903227200438,32.924095,-0.00694842,139670.0,1.0,1.6992057e-05,524292.0,0.0,43.6237,853.1770516877231,715,7.040442143081123
854.0,43.7286,854.0469510666885,POINT (712897.1163429769 5430537.0281543),2024-01-09 05:43:51.000,,,,,,,,,,,,716,
855.0,43.7153,854.9584869294575,POINT (712896.5810675828 5430536.290334619),2024-01-09 05:43:51.000,-41.24856334476786,-72.45911242496322,30.28666,-0.00890293,48436.613,1.0,1.2200546e-05,524292.0,0.0,43.7153,854.9584869294575,717,0.5491293912145301
856.0,43.7112,855.883536264197,POINT (712896.0238762134 5430535.551921422),2024-01-09 05:43:50.000,-41.248557685969416,-72.45914268035506,32.67743,0.010020342,779891.1,1.0,1.5597305e-05,524292.0,0.0,43.7112,855.883536264197,718,1.8915271535498854
857.0,43.6981,856.8236725448754,POINT (712895.440624211 5430534.814579352),2024-01-09 05:43:50.000,-41.24855197921652,-72.45917274222097,43.322144,1.525545,52965844.0,4.0,2.3506596e-05,524288.0,0.0,43.6981,856.8236725448754,719,4.290482073136288
858.0,43.681799999999996,857.7757704606853,POINT (712894.8635450209 5430534.057301299),2024-01-09 05:43:50.000,,,,,,,,,,,,720,
859.0,43.722699999999996,858.7061682030496,POINT (712894.2529064703 5430533.355332268),2024-01-09 05:43:49.000,-41.24883168012995,-72.45876123448716,34.48398,0.015674172,1109871.1,2.0,2.1462598e-05,524292.0,0.0,43.722699999999996,858.7061682030496,721,42.047716029027676
860.0,43.668,859.6608612970297,POINT (712893.6056967499 5430532.653507161),2024-01-09 05:43:49.000,,,,,,,,,,,,722,
861.0,43.712599999999995,860.6210054930997,POINT (712892.9464825941 5430531.955428674),2024-01-09 05:43:48.000,-41.24880966470893,-72.45887939859165,32.020737,0.017187066,1059819.8,1.0,1.728323e-05,524292.0,0.0,43.712599999999995,860.6210054930997,723,33.04919323322833
862.0,43.8559,861.6194375592193,POINT (712892.1469239955 5430531.357454897),2024-01-09 05:43:48.000,,,,,,,,,,,,724,
863.0,43.9203,862.5758579341143,POINT (712891.3883540143 5430530.774950376),2024-01-09 05:43:47.000,-41.24878990249981,-72.45898538230148,31.75366,0.0017767412,462331.66,1.0,1.5862795e-05,524292.0,0.0,43.9203,862.5758579341143,725,25.566231045713216
864.0,43.792399999999994,863.5835213903115,POINT (712890.5957731142 5430530.152695478),2024-01-09 05:43:46.000,,,,,,,,,,,,726,
865.0,43.7416,864.5709982147442,POINT (712889.7696925292 5430529.611676674),2024-01-09 05:43:46.000,,,,,,,,,,,,727,
866.0,43.758799999999994,865.5453838205054,POINT (712888.9627962613 5430529.065466347),2024-01-09 05:43:45.000,,,,,,,,,,,,728,
867.0,43.6768,866.998558002898,POINT (712887.7733395903 5430528.231494764),2024-01-09 05:43:45.000,-41.24877139274862,-72.45908388748967,43.46104,0.08098606,3331034.2,3.0,2.3747967e-05,524288.0,0.0,43.6768,866.998558002898,729,18.95458597202308
868.0,43.718799999999995,868.4322538702064,POINT (712886.5792460751 5430527.438095393),2024-01-09 05:43:44.000,-41.24851939299664,-72.45934753274958,43.369614,1.1877142,40771450.0,3.0,2.5116553e-05,524288.0,0.0,43.718799999999995,868.4322538702064,730,16.668005872020238
869.0,43.7348,869.4010550436603,POINT (712885.783799081 5430526.885067551),2024-01-09 05:43:44.000,,,,,,,,,,,,731,
870.0,43.745099999999994,870.3690877943433,POINT (712884.9727624359 5430526.35657255),2024-01-09 05:43:43.000,,,,,,,,,,,,732,
871.0,43.7823,871.3497880160187,POINT (712884.1443587323 5430525.831672342),2024-01-09 05:43:42.000,-41.24851029811732,-72.45939676605428,33.086895,-0.0040699644,238169.33,1.0,1.4442906e-05,524292.0,0.0,43.7823,871.3497880160187,733,19.867729176114565
872.0,43.752599999999994,872.3209269428544,POINT (712883.3378494761 5430525.290697633),2024-01-09 05:43:42.000,-41.248751398632635,-72.45919184296446,31.945227,-0.0019841774,315874.44,1.0,1.4749611e-05,524292.0,0.0,43.752599999999994,872.3209269428544,734,11.916339121851022
873.0,43.7778,873.2866968528305,POINT (712882.5244783494 5430524.769987609),2024-01-09 05:43:41.000,,,,,,,,,,,,735,
874.0,43.7932,874.2870187704214,POINT (712881.6736753932 5430524.243890405),2024-01-09 05:43:41.000,,,,,,,,,,,,736,
875.0,43.763099999999994,875.2806500164427,POINT (712880.8334624702 5430523.7134704795),2024-01-09 05:43:41.000,-41.24874149521574,-72.4592442793188,43.442543,1.0516248,36117420.0,4.0,2.4052095e-05,524288.0,0.0,43.763099999999994,875.2806500164427,737,8.552914852617882
876.0,43.620599999999996,876.2632615570813,POINT (712880.0069647823 5430523.182031855),2024-01-09 05:43:40.000,,,,,,,,,,,,738,
877.0,43.6652,877.1779307716015,POINT (712879.2026109298 5430522.746561245),2024-01-09 05:43:40.000,,,,,,,,,,,,739,
878.0,43.733399999999996,878.0668663845522,POINT (712878.4156749512 5430522.333114405),2024-01-09 05:43:39.000,-41.24896659345157,-72.45912594360527,29.183895,-0.006173379,147674.55,1.0,1.1792487e-05,524292.0,0.0,43.733399999999996,878.0668663845522,740,35.08783565955574
879.0,43.701499999999996,878.9196392303429,POINT (712877.6487931018 5430521.960134841),2024-01-09 05:43:39.000,-41.24896224572418,-72.4591482548401,43.548676,0.6592473,22095942.0,3.0,2.4081988e-05,524288.0,0.0,43.701499999999996,878.9196392303429,741,33.78372137892986
880.0,43.724999999999994,879.7342013057666,POINT (712876.9026023316 5430521.633468789),2024-01-09 05:43:38.000,,,,,,,,,,,,742,
881.0,43.76644999999999,880.9221410728595,POINT (712875.7952371434 5430521.204547559),2024-01-09 05:43:37.000,,,,,,,,,,,,743,
882.0,43.760299999999994,882.102622261477,POINT (712874.6806564698 5430520.815656627),2024-01-09 05:43:36.000,,,,,,,,,,,,744,
883.0,43.77719999999999,882.893053409864,POINT (712873.9234143912 5430520.589016306),2024-01-09 05:43:36.000,,,,,,,,,,,,745,
885.0,43.7442,885.2630613682617,POINT (712871.6227085668 5430520.025387921),2024-01-09 05:43:35.000,,,,,,,,,,,,747,
886.0,43.704899999999995,886.0698243770678,POINT (712870.829370207 5430519.878824627),2024-01-09 05:43:34.000,,,,,,,,,,,,748,
887.0,43.754599999999996,886.873314599721,POINT (712870.0367067562 5430519.747366681),2024-01-09 05:43:33.000,-41.2487075237959,-72.45942650851055,43.524002,0.69250417,23825282.0,4.0,2.5557794e-05,524288.0,0.0,43.754599999999996,886.873314599721,749,0.9274500105498632
888.0,43.7827,887.7038549121157,POINT (712869.2148069658 5430519.6278763255),2024-01-09 05:43:33.000,-41.249126652396896,-72.45935449604758,43.53331,0.94093287,24534956.0,3.0,2.5288546e-05,524288.0,0.0,43.7827,887.7038549121157,750,46.02315431350411
889.0,43.71975,888.9260055329307,POINT (712868.0027637131 5430519.471028376),2024-01-09 05:43:32.000,,,,,,,,,,,,751,
890.0,43.6892,890.1706147848538,POINT (712866.7681152239 5430519.31391552),2024-01-09 05:43:32.000,-41.24912248472145,-72.45937718503353,40.634834,0.05942499,2796030.8,6.0,2.7639719e-05,524288.0,0.0,43.6892,890.1706147848538,752,45.27037808961371
891.0,43.714099999999995,890.9828750079487,POINT (712865.9586803112 5430519.246226583),2024-01-09 05:43:31.000,,,,,,,,,,,,753,
892.0,43.7211,891.8144431132447,POINT (712865.1307739497 5430519.168274224),2024-01-09 05:43:31.000,,,,,,,,,,,,754,
893.0,43.726749999999996,893.0148406598071,POINT (712863.9322115589 5430519.101936635),2024-01-09 05:43:29.500,-41.24890089828082,-72.45947737183167,43.549988,0.5450934,16482245.0,3.0,2.5296778e-05,524288.0,0.0,43.726749999999996,893.0148406598071,755,19.83058011222838
894.0,43.729899999999994,894.2041656537557,POINT (712862.7440821521 5430519.049801492),2024-01-09 05:43:29.000,,,,,,,,,,,,756,
895.0,43.748999999999995,894.9748550972595,POINT (712861.9734343834 5430519.041786827),2024-01-09 05:43:28.000,,,,,,,,,,,,757,
896.0,43.7651,895.737643970582,POINT (712861.210648322 5430519.039715639),2024-01-09 05:43:28.000,,,,,,,,,,,,758,
897.0,43.75055,896.8842833445298,POINT (712860.0646901254 5430519.04746444),2024-01-09 05:43:27.000,-41.249091425367915,-72.45954345285725,43.64546,0.48759827,14633534.0,3.0,2.6510661e-05,524288.0,0.0,43.75055,896.8842833445298,759,40.732072954511025
898.0,43.752399999999994,898.0057818700175,POINT (712858.9446158239 5430519.10384422),2024-01-09 05:43:27.000,,,,,,,,,,,,760,
899.0,43.72015,899.1032041041769,POINT (712857.8475347286 5430519.114021318),2024-01-09 05:43:26.000,,,,,,,,,,,,761,
900.0,43.7097,900.1882420718108,POINT (712856.763582324 5430519.1429521935),2024-01-09 05:43:25.000,,,,,,,,,,,,762,
901.0,43.71019999999999,900.8933220359937,POINT (712856.0614469795 5430519.207323879),2024-01-09 05:43:24.000,,,,,,,,,,,,763,
902.0,43.67605,901.9082018124849,POINT (712855.0504132371 5430519.236282137),2024-01-09 05:43:23.500,,,,,,,,,,,,764,
903.0,43.6844,902.903907730567,POINT (712854.0596354855 5430519.328543878),2024-01-09 05:43:23.000,,,,,,,,,,,,765,
904.0,43.63795,903.8903482737667,POINT (712853.0834344025 5430519.449240366),2024-01-09 05:43:22.500,,,,,,,,,,,,766,
906.0,43.68044999999999,906.2493748918557,POINT (712850.7555971569 5430519.809652241),2024-01-09 05:43:20.500,,,,,,,,,,,,768,
907.0,43.666149999999995,907.2389783368251,POINT (712849.7939825396 5430520.042743062),2024-01-09 05:43:19.000,-41.24904932789265,-72.45977002183429,31.91789,0.00027367176,375219.84,1.0,1.2104466e-05,524292.0,0.0,43.666149999999995,907.2389783368251,769,37.70564890980342
908.0,43.69749999999999,908.2013067843989,POINT (712848.8832613006 5430520.347192804),2024-01-09 05:43:18.000,,,,,,,,,,,,770,
909.0,43.70545,909.1695999167223,POINT (712847.9928031326 5430520.7271385845),2024-01-09 05:43:17.500,-41.24903264202213,-72.45985578169518,60.832348,-0.010300191,209066.47,1.0,1.3811241e-05,524292.0,0.0,43.70545,909.1695999167223,771,38.115739594805824
910.0,43.6592,910.119323212733,POINT (712847.1436390171 5430521.148936778),2024-01-09 05:43:16.500,,,,,,,,,,,,772,
911.0,43.686249999999994,911.0567770148148,POINT (712846.3112492334 5430521.578732809),2024-01-09 05:43:15.000,-41.249019749743354,-72.45992788148499,43.900528,0.15055975,6144080.5,3.0,2.7584469e-05,524288.0,0.0,43.686249999999994,911.0567770148148,773,39.33261699532968
912.0,43.711,911.9838953148537,POINT (712845.5141241461 5430522.05132933),2024-01-09 05:43:14.000,,,,,,,,,,,,774,
913.0,43.6812,912.984327322717,POINT (712844.6822726093 5430522.60704964),2024-01-09 05:43:13.500,-41.24882849223977,-72.45986574544645,43.823086,1.0301315,37758176.0,3.0,2.6555046e-05,524288.0,0.0,43.6812,912.984327322717,775,18.474616753922405
914.0,43.67784999999999,914.0243596163772,POINT (712843.8626238622 5430523.24544702),2024-01-09 05:43:12.500,-41.24865496372912,-72.45970443848569,59.802704,0.0017609448,571722.5,1.0,1.11190775e-05,524292.0,0.0,43.67784999999999,914.0243596163772,776,5.072117075989576
915.0,43.6566,915.1255586738173,POINT (712843.0643982161 5430524.002984332),2024-01-09 05:43:11.000,,,,,,,,,,,,777,
916.0,43.6798,915.970279477613,POINT (712842.5034678867 5430524.633813741),2024-01-09 05:43:10.000,,,,,,,,,,,,778,
917.0,43.659749999999995,916.8498438497147,POINT (712841.9541837357 5430525.320327312),2024-01-09 05:43:09.500,-41.248803508473955,-72.45999974319642,43.684994,0.19241188,8052443.5,3.0,2.6781418e-05,524288.0,0.0,43.659749999999995,916.8498438497147,779,24.45856639370968
918.0,43.6691,918.0843803970373,POINT (712841.2364425992 5430526.324612495),2024-01-09 05:43:09.000,,,,,,,,,,,,780,
919.0,43.6707,919.0434089048726,POINT (712840.7191144978 5430527.131964299),2024-01-09 05:43:08.000,,,,,,,,,,,,781,
920.0,43.62585,920.0299402291896,POINT (712840.1870958254 5430527.962742197),2024-01-09 05:43:07.500,,,,,,,,,,,,782,
921.0,43.609899999999996,921.0861567791027,POINT (712839.658434822 5430528.876455955),2024-01-09 05:43:06.000,,,,,,,,,,,,783,
922.0,43.656,921.8371201650608,POINT (712839.3022336208 5430529.537566166),2024-01-09 05:43:06.000,-41.24877783119122,-72.46013744160786,43.563988,0.20037372,8731791.0,3.0,2.5952098e-05,524288.0,0.0,43.656,921.8371201650608,784,32.55170246259687
923.0,43.604899999999994,922.6605904426139,POINT (712838.9196015804 5430530.266741056),2024-01-09 05:43:05.000,,,,,,,,,,,,785,
924.0,43.6637,923.5696111761034,POINT (712838.5350746379 5430531.090426508),2024-01-09 05:43:05.000,-41.24863265912126,-72.45982803875086,43.85726,0.5631435,20636344.0,3.0,2.7305712e-05,524288.0,0.0,43.6637,923.5696111761034,786,2.089148037008469
925.0,43.6568,924.5557951821181,POINT (712838.0994509013 5430531.975181194),2024-01-09 05:43:05.000,,,,,,,,,,,,787,
926.0,43.689499999999995,925.673820553551,POINT (712837.6034231796 5430532.977147875),2024-01-09 05:43:04.000,,,,,,,,,,,,788,
927.0,43.6434,926.7106472262642,POINT (712837.1240824732 5430533.896518332),2024-01-09 05:43:04.000,-41.248481818224285,-72.4595490661269,43.539536,0.5369224,19586210.0,3.0,2.6056468e-05,524288.0,0.0,43.6434,926.7106472262642,789,26.463126168589618
928.0,43.676899999999996,927.8530614527342,POINT (712836.5720914701 5430534.896726409),2024-01-09 05:43:03.000,,,,,,,,,,,,790,
929.0,43.5901,929.0736109405773,POINT (712835.983920387 5430535.966210317),2024-01-09 05:43:03.000,,,,,,,,,,,,791,
930.0,43.6455,930.274134465303,POINT (712835.4350684886 5430537.033926724),2024-01-09 05:43:02.000,-41.24846885941811,-72.45961903711805,31.0968,-0.0061495258,165485.98,1.0,1.1659791e-05,524292.0,0.0,43.6455,930.274134465303,792,22.09708531376473
932.0,43.6748,931.5301374847612,POINT (712834.8324726885 5430538.13593484),2024-01-09 05:43:01.000,,,,,,,,,,,,793,
933.0,43.597699999999996,932.8823131321757,POINT (712834.1741822731 5430539.317049868),2024-01-09 05:43:01.000,,,,,,,,,,,,794,
934.0,43.6121,934.2045472838843,POINT (712833.4762187675 5430540.440059261),2024-01-09 05:43:00.000,-41.248454071869126,-72.45969786976002,43.46886,0.33228615,12526286.0,3.0,2.6839178e-05,524288.0,0.0,43.6121,934.2045472838843,795,17.3279461766841
936.0,43.683499999999995,935.5356710011645,POINT (712832.7683633732 5430541.567370705),2024-01-09 05:43:00.000,,,,,,,,,,,,796,
938.0,43.7262,938.1723084452161,POINT (712831.2871204152 5430543.74797557),2024-01-09 05:42:59.000,-41.24859126352974,-72.46004535040095,63.61226,0.0012032152,564090.06,1.0,1.2977998e-05,524292.0,0.0,43.7262,938.1723084452161,798,15.275697109812988
939.0,43.7121,939.359526199721,POINT (712830.6669922483 5430544.76036238),2024-01-09 05:42:59.000,,,,,,,,,,,,799,
941.0,43.7074,940.7504284575222,POINT (712829.8883533429 5430545.912894612),2024-01-09 05:42:58.000,,,,,,,,,,,,800,
944.0,43.692299999999996,943.5355088523182,POINT (712828.2552888425 5430548.167700356),2024-01-09 05:42:57.000,-41.24857810845909,-72.46012055309706,43.693405,0.42277846,16768083.0,3.0,2.6963306e-05,524288.0,0.0,43.692299999999996,943.5355088523182,802,19.51252581011015
945.0,43.700799999999994,945.0113133795716,POINT (712827.3907943707 5430549.363797472),2024-01-09 05:42:56.000,,,,,,,,,,,,803,
946.0,43.7202,946.4489190873759,POINT (712826.5553539793 5430550.533733164),2024-01-09 05:42:56.000,-41.24841575056846,-72.4599033419463,43.657417,0.16949776,6822589.5,3.0,2.734667e-05,524288.0,0.0,43.7202,946.4489190873759,804,5.91294441005781
948.0,43.6583,947.9886489773094,POINT (712825.6120268832 5430551.750656384),2024-01-09 05:42:56.000,,,,,,,,,,,,805,
949.0,43.678399999999996,949.443698770971,POINT (712824.7581901253 5430552.928846816),2024-01-09 05:42:55.000,,,,,,,,,,,,806,
952.0,43.708499999999994,952.499394632591,POINT (712822.9594927573 5430555.399013286),2024-01-09 05:42:54.000,,,,,,,,,,,,808,
956.0,43.666399999999996,955.7159713147693,POINT (712821.0258107684 5430557.96943442),2024-01-09 05:42:53.000,,,,,,,,,,,,810,
957.0,43.679899999999996,957.3363855398464,POINT (712820.0645420037 5430559.27392843),2024-01-09 05:42:52.000,-41.24838634708569,-72.46006136453553,33.870186,-0.0027078101,279623.25,1.0,1.1755355e-05,524292.0,0.0,43.679899999999996,957.3363855398464,811,2.4695037197813203
959.0,43.741099999999996,958.977344932119,POINT (712819.0633074478 5430560.574034999),2024-01-09 05:42:52.000,-41.24853813347199,-72.46033049971766,63.415478,-0.007576565,285495.1,1.0,1.1692679e-05,524292.0,0.0,43.741099999999996,958.977344932119,812,30.605456328521196
961.0,43.747899999999994,960.6212259048366,POINT (712818.0869567571 5430561.896564387),2024-01-09 05:42:51.000,-41.248532288112926,-72.46036626024312,43.316193,0.025812412,1547956.4,3.0,2.5012721e-05,524288.0,0.0,43.747899999999994,960.6212259048366,813,32.550931832652005
964.0,43.777699999999996,963.9451186702826,POINT (712816.120833002 5430564.57658707),2024-01-09 05:42:51.000,,,,,,,,,,,,815,
966.0,43.8411,965.6577095513059,POINT (712815.1403450427 5430565.980727692),2024-01-09 05:42:50.000,-41.24836504681359,-72.46017519380018,44.149975,0.4203301,15472225.0,4.0,2.679639e-05,524288.0,0.0,43.8411,965.6577095513059,816,8.551090621228772
967.0,43.8717,967.3335606971281,POINT (712814.179447171 5430567.353736193),2024-01-09 05:42:50.000,-41.24820411981332,-72.45995065450944,32.81957,0.0064588627,598206.3,1.0,1.1532447e-05,524292.0,0.0,43.8717,967.3335606971281,817,17.265484669197804
