rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
668.0,31.9982,668.3262771262082,POINT (717255.1792821577 5424036.0086688055),2024-01-09 08:01:21.000,,,,,,,,,,,,636,
672.0,32.0194,672.0321588652927,POINT (717254.9610570887 5424039.708096775),2024-01-09 08:01:19.000,-41.30588122250088,-72.40512141427149,31.965508,0.70058215,38421140.0,4.0,0.00018628534,1.0,0.0,32.0194,672.0321588652927,639,24.088208424961714
673.0,32.026399999999995,673.2737976996368,POINT (717254.8873401177 5424040.947545364),2024-01-09 08:01:19.000,-41.30581549934515,-72.40438361803399,32.24368,1.5550963,94135560.0,4.0,0.00016159969,1.0,0.0,32.026399999999995,673.2737976996368,640,38.116866813513376
675.0,32.0363,674.5184960081534,POINT (717254.8039200332 5424042.189445105),2024-01-09 08:01:18.000,,,,,,,,,,,,641,
676.0,32.040499999999994,675.763395379421,POINT (717254.7123417305 5424043.430971528),2024-01-09 08:01:18.000,,,,,,,,,,,,642,
677.0,32.071099999999994,677.0088605763169,POINT (717254.6212469585 5424044.673100869),2024-01-09 08:01:18.000,-41.305850066385524,-72.40528901242703,31.871933,1.3581703,79337140.0,4.0,0.00018623988,1.0,0.0,32.071099999999994,677.0088605763169,643,37.71914465896711
678.0,32.064899999999994,678.263321392266,POINT (717254.5325220181 5424045.9244201025),2024-01-09 08:01:17.000,-41.305784551468676,-72.40455010196331,32.144688,1.3142344,80304120.0,4.0,0.00017039188,1.0,0.0,32.064899999999994,678.263321392266,644,24.591329136666445
680.0,32.0903,679.5189560449861,POINT (717254.4573595244 5424047.177803117),2024-01-09 08:01:17.000,-41.30577030831669,-72.40459819191881,48.821312,0.0005186107,606666.2,1.0,4.651239e-05,4.0,0.0,32.0903,679.5189560449861,645,20.733801784871474
682.0,32.076499999999996,682.0651458205277,POINT (717254.2817235873 5424049.717739183),2024-01-09 08:01:15.000,-41.30575509351975,-72.4047085699521,32.014576,1.2456294,64205600.0,4.0,0.00018455407,1.0,0.0,32.076499999999996,682.0651458205277,647,11.708181536421725
683.0,32.071099999999994,683.3516933800911,POINT (717254.1722650811 5424050.999621962),2024-01-09 08:01:15.000,-41.30575259921002,-72.40472193516223,35.81812,0.030843588,2389906.2,1.0,0.00015162589,4.0,0.0,32.071099999999994,683.3516933800911,648,10.63304185216591
685.0,32.0824,684.6227820125245,POINT (717254.0775079181 5424052.2671736935),2024-01-09 08:01:14.000,,,,,,,,,,,,649,
686.0,32.0564,685.9068408263005,POINT (717253.965640615 5424053.546350282),2024-01-09 08:01:14.000,,,,,,,,,,,,650,
687.0,32.0563,687.1935569792014,POINT (717253.871586491 5424054.829624329),2024-01-09 08:01:14.000,-41.30572860645812,-72.40485105605313,31.822132,0.9516136,43056588.0,4.0,0.00019863533,1.0,0.0,32.0563,687.1935569792014,651,0.4742447302670488
688.0,32.0716,688.4972798949665,POINT (717253.7738444398 5424056.129678148),2024-01-09 08:01:13.000,,,,,,,,,,,,652,
690.0,32.067899999999995,689.8118581460468,POINT (717253.6782950168 5424057.440779321),2024-01-09 08:01:13.000,,,,,,,,,,,,653,
691.0,32.0764,691.1434247538846,POINT (717253.5883878921 5424058.769307205),2024-01-09 08:01:12.000,-41.305703497698076,-72.40498616873651,28.55784,0.025319861,2348595.8,5.0,0.0001670596,5.0,0.0,32.0764,691.1434247538846,654,10.822230327604087
692.0,32.090999999999994,692.4802612323775,POINT (717253.4860422168 5424060.102220231),2024-01-09 08:01:11.000,,,,,,,,,,,,655,
694.0,32.109399999999994,693.8332934431368,POINT (717253.379050663 5424061.451015608),2024-01-09 08:01:11.000,-41.30562154846465,-72.40433569197376,32.221134,0.666344,38813540.0,4.0,0.00017917826,1.0,0.0,32.109399999999994,693.8332934431368,656,44.33285835797955
695.0,32.113099999999996,695.182542201146,POINT (717253.2593437316 5424062.794943606),2024-01-09 08:01:10.000,-41.30568004377295,-72.40511228561559,32.095024,0.96104616,43231390.0,4.0,0.00020581925,1.0,0.0,32.113099999999996,695.182542201146,657,21.034068342762293
697.0,32.1003,696.5449390313044,POINT (717253.1402660664 5424064.152126582),2024-01-09 08:01:10.000,,,,,,,,,,,,658,
701.0,32.1288,700.651286309916,POINT (717252.7593350245 5424068.240745207),2024-01-09 08:01:09.000,-41.305643222050826,-72.40531035797272,32.120983,0.74237394,37864016.0,4.0,0.00020503502,1.0,0.0,32.1288,700.651286309916,661,37.002870033431606
702.0,32.1325,702.0298036860868,POINT (717252.6365415059 5424069.613782682),2024-01-09 08:01:08.000,-41.305634209754714,-72.40535889661561,27.76842,0.015510538,1561319.1,1.0,0.00014218586,5.0,0.0,32.1325,702.0298036860868,662,40.921054460249394
703.0,32.113099999999996,703.4032064476409,POINT (717252.5077584973 5424070.981134167),2024-01-09 08:01:08.000,-41.30556368777593,-72.40464695159216,31.93849,0.31713682,15620303.0,4.0,0.00020588633,1.0,0.0,32.113099999999996,703.4032064476409,663,19.233515576672723
705.0,32.111399999999996,704.7766328717278,POINT (717252.3971800085 5424072.350101858),2024-01-09 08:01:07.000,-41.305616265118374,-72.40545542918073,27.390785,-0.009180518,468443.6,1.0,0.00013743044,5.0,0.0,32.111399999999996,704.7766328717278,664,48.71892927900079
706.0,32.1249,706.153814405587,POINT (717252.2752796228 5424073.721877814),2024-01-09 08:01:06.000,,,,,,,,,,,,665,
708.0,32.1359,707.5073842856929,POINT (717252.1690035458 5424075.07126909),2024-01-09 08:01:06.000,,,,,,,,,,,,666,
710.0,32.160199999999996,710.2351580666569,POINT (717251.9318694113 5424077.788691266),2024-01-09 08:01:05.000,,,,,,,,,,,,668,
712.0,32.1539,711.6010427971147,POINT (717251.8145296508 5424079.14952648),2024-01-09 08:01:05.000,-41.30550823368307,-72.40494534517222,24.803171,-0.01318586,302771.16,1.0,0.0001325121,5.0,0.0,32.1539,711.6010427971147,669,4.910204005589291
713.0,32.149899999999995,712.968949622002,POINT (717251.7065846727 5424080.513167548),2024-01-09 08:01:04.000,,,,,,,,,,,,670,
714.0,32.1374,714.3374746233064,POINT (717251.5930580788 5424081.876975596),2024-01-09 08:01:04.000,,,,,,,,,,,,671,
719.0,32.1226,718.5035278880509,POINT (717251.2164909694 5424086.025967222),2024-01-09 08:01:02.000,-41.30547169071322,-72.40514182492484,32.37613,0.8490042,36701764.0,4.0,0.00023296707,1.0,0.0,32.1226,718.5035278880509,674,20.776645565702484
721.0,32.1023,721.2942073200686,POINT (717250.957210047 5424088.804555733),2024-01-09 08:01:01.000,-41.30545042206726,-72.40525628383739,28.287231,0.024649704,1963280.6,1.0,0.00016293414,5.0,0.0,32.1023,721.2942073200686,676,29.998220424507366
723.0,32.1286,722.7015833109444,POINT (717250.8173107222 5424090.204961159),2024-01-09 08:01:00.000,,,,,,,,,,,,677,
724.0,32.1359,724.1136403620552,POINT (717250.6698474 5424091.609297189),2024-01-09 08:01:00.000,-41.30544123670666,-72.40530564428394,32.26797,0.97605443,44856150.0,4.0,0.00023047155,1.0,0.0,32.1359,724.1136403620552,678,33.96470547719811
727.0,32.143699999999995,726.925730946082,POINT (717250.3799281016 5424094.406397756),2024-01-09 08:00:59.000,-41.30541855474365,-72.40542771361072,27.451115,-0.013991379,297653.34,1.0,0.00014695001,5.0,0.0,32.143699999999995,726.925730946082,680,43.7592079400903
728.0,32.143699999999995,728.3365327179434,POINT (717250.2396648168 5424095.810209656),2024-01-09 08:00:59.000,,,,,,,,,,,,681,
730.0,32.141999999999996,729.7487090760537,POINT (717250.1055127293 5424097.215999571),2024-01-09 08:00:58.000,,,,,,,,,,,,682,
731.0,32.155699999999996,731.1653260192558,POINT (717249.9752292362 5424098.626612833),2024-01-09 08:00:57.000,,,,,,,,,,,,683,
734.0,32.172,734.0017396438303,POINT (717249.7240937985 5424101.45187887),2024-01-09 08:00:56.000,,,,,,,,,,,,685,
735.0,32.163399999999996,735.4150403797383,POINT (717249.5983783345 5424102.859577201),2024-01-09 08:00:56.000,-41.30529815680621,-72.40498414178455,25.881973,0.0015231479,902595.75,1.0,0.00015431947,5.0,0.0,32.163399999999996,735.4150403797383,686,5.254948319069367
737.0,32.17209999999999,736.8419909148538,POINT (717249.4796082878 5424104.281576324),2024-01-09 08:00:56.000,,,,,,,,,,,,687,
738.0,32.1618,738.2687077865814,POINT (717249.3685312736 5424105.703962674),2024-01-09 08:00:55.000,-41.30527754467273,-72.40509494757424,32.357826,1.5626415,61051584.0,4.0,0.0002549065,1.0,0.0,32.1618,738.2687077865814,688,14.236190363952527
740.0,32.179399999999994,739.7071800627164,POINT (717249.2657397102 5424107.138757567),2024-01-09 08:00:55.000,,,,,,,,,,,,689,
744.0,32.1757,744.0070068518148,POINT (717248.9979455095 5424111.4301978145),2024-01-09 08:00:53.000,-41.30518847782629,-72.40448299546858,22.564953,-0.018183092,171455.94,1.0,0.00012208614,5.0,0.0,32.1757,744.0070068518148,692,37.73219997897024
745.0,32.15369999999999,745.4463689784512,POINT (717248.9082419368 5424112.86676198),2024-01-09 08:00:52.000,-41.30517618018893,-72.40454904966168,31.885498,1.2511134,44114060.0,4.0,0.00024627286,0.0,0.0,32.15369999999999,745.4463689784512,693,32.347477018239665
747.0,32.181999999999995,746.8980026182319,POINT (717248.8093445085 5424114.315022841),2024-01-09 08:00:52.000,,,,,,,,,,,,694,
748.0,32.1716,748.3357004395385,POINT (717248.720990068 5424115.750003161),2024-01-09 08:00:51.000,,,,,,,,,,,,695,
751.0,32.190999999999995,751.3491887380893,POINT (717248.5817637692 5424118.760223973),2024-01-09 08:00:51.000,-41.305137432386296,-72.4047575412373,26.675833,0.06592741,3628023.5,1.0,0.00018620782,5.0,0.0,32.190999999999995,751.3491887380893,697,15.313536186608577
753.0,32.193999999999996,752.8596168967882,POINT (717248.5345174146 5424120.269913015),2024-01-09 08:00:50.000,-41.30513016449497,-72.4047965794042,32.104458,0.41276374,16816532.0,4.0,0.00026907687,0.0,0.0,32.193999999999996,752.8596168967882,698,12.0889462612904
754.0,32.186299999999996,754.38843939503,POINT (717248.494578252 5424121.798213736),2024-01-09 08:00:50.000,,,,,,,,,,,,699,
756.0,32.1945,755.9213340076725,POINT (717248.4652429046 5424123.330827625),2024-01-09 08:00:49.000,-41.30510411195844,-72.40493678055225,26.627739,0.0035626392,1004797.2,1.0,0.0001721207,5.0,0.0,32.1945,755.9213340076725,700,0.7949507245366293
757.0,32.2033,757.4409576965294,POINT (717248.4497157338 5424124.850371985),2024-01-09 08:00:48.000,-41.305097921474214,-72.40497009516878,25.23438,-0.021197654,83956.78,1.0,0.00014480989,5.0,0.0,32.2033,757.4409576965294,701,2.258130384472835
760.0,32.216899999999995,760.4994227861349,POINT (717248.4543877068 5424127.908765643),2024-01-09 08:00:47.000,,,,,,,,,,,,703,
762.0,32.217299999999994,762.0412348866132,POINT (717248.4716465463 5424129.450481144),2024-01-09 08:00:47.000,-41.30506043708314,-72.40517165792272,32.073692,0.86368984,35216844.0,4.0,0.00028499254,1.0,0.0,32.217299999999994,762.0412348866132,704,19.027519345929417
764.0,32.210899999999995,763.5843709498865,POINT (717248.5052311209 5424130.993251699),2024-01-09 08:00:47.000,,,,,,,,,,,,705,
765.0,32.196099999999994,765.1432048347353,POINT (717248.5455655289 5424132.5515636755),2024-01-09 08:00:46.000,,,,,,,,,,,,706,
767.0,32.202999999999996,766.7177637729435,POINT (717248.5905566779 5424134.125479698),2024-01-09 08:00:46.000,-41.30501571434943,-72.40541222474604,32.258755,0.8516488,46383960.0,4.0,0.00026750905,0.0,0.0,32.202999999999996,766.7177637729435,707,39.14775582907445
768.0,32.215399999999995,768.2710511439133,POINT (717248.6290970105 5424135.678288862),2024-01-09 08:00:45.000,-41.305002218848266,-72.40439364588912,32.1926,0.69839454,40717068.0,4.0,0.00023877036,0.0,0.0,32.215399999999995,768.2710511439133,708,46.18080402993497
770.0,32.2093,769.7869896256768,POINT (717248.6700093804 5424137.193675169),2024-01-09 08:00:44.000,-41.304976410509745,-72.4045324803538,31.985775,0.7826711,34590172.0,4.0,0.00025548087,1.0,0.0,32.2093,769.7869896256768,709,34.567810901045306
771.0,32.1911,771.3039558859194,POINT (717248.6972280033 5424138.71039722),2024-01-09 08:00:44.000,,,,,,,,,,,,710,
773.0,32.19799999999999,772.8367092874432,POINT (717248.7209635454 5424140.242966832),2024-01-09 08:00:43.000,,,,,,,,,,,,711,
774.0,32.2142,774.3549977637377,POINT (717248.7419397412 5424141.761110401),2024-01-09 08:00:43.000,-41.30494094363727,-72.4047232675751,31.982597,1.0874059,39465820.0,4.0,0.0002798898,1.0,0.0,32.2142,774.3549977637377,712,18.64157831989553
776.0,32.212199999999996,775.8898617204345,POINT (717248.7694608879 5424143.295727601),2024-01-09 08:00:42.000,,,,,,,,,,,,713,
777.0,32.220099999999995,777.4338975840047,POINT (717248.8067940434 5424144.839312061),2024-01-09 08:00:42.000,,,,,,,,,,,,714,
781.0,32.2072,780.5466215138023,POINT (717248.9105715726 5424147.950305527),2024-01-09 08:00:41.000,-41.304888569715985,-72.40500502845009,29.317198,0.013315791,1866098.6,5.0,0.00021965012,4.0,0.0,32.2072,780.5466215138023,716,4.94568233722702
782.0,32.2189,782.0786753581431,POINT (717248.9717317743 5424149.481138115),2024-01-09 08:00:41.000,-41.304877061355484,-72.40506694789235,28.059465,0.015847808,1534048.5,1.0,0.0001906495,4.0,0.0,32.2189,782.0786753581431,717,10.151704651877173
784.0,32.2403,783.5702373806936,POINT (717249.0121476628 5424150.972152475),2024-01-09 08:00:40.000,-41.30486229822686,-72.40514631667372,32.13985,0.9028049,34014516.0,4.0,0.00029647976,0.0,0.0,32.2403,783.5702373806936,718,16.79182945883054
785.0,32.22689999999999,785.0587847914709,POINT (717249.0717743116 5424152.459505176),2024-01-09 08:00:39.000,,,,,,,,,,,,719,
787.0,32.231399999999994,786.5657960061869,POINT (717249.1259078194 5424153.965543809),2024-01-09 08:00:39.000,,,,,,,,,,,,720,
788.0,32.253099999999996,788.0299737110012,POINT (717249.1541067198 5424155.429449945),2024-01-09 08:00:38.000,-41.30482834912732,-72.40532897486014,28.33667,-0.013564476,339515.75,1.0,0.00017454708,5.0,0.0,32.253099999999996,788.0299737110012,721,32.11046980744512
789.0,32.2682,789.4681755445358,POINT (717249.1885075615 5424156.867240297),2024-01-09 08:00:38.000,-41.30481537877244,-72.40539869946633,32.373363,0.85399294,47208876.0,4.0,0.00027765788,0.0,0.0,32.2682,789.4681755445358,722,37.940362769657725
791.0,32.2457,790.9066604639326,POINT (717249.2324528607 5424158.305053801),2024-01-09 08:00:38.000,-41.304791291028174,-72.40443718875719,22.716164,-0.002723879,652728.25,1.0,0.00012339895,4.0,0.0,32.2457,790.9066604639326,723,42.60744687210023
792.0,32.2358,792.3559552737197,POINT (717249.2702092086 5424159.753856722),2024-01-09 08:00:37.000,-41.30478652550272,-72.40446272282207,31.877846,1.4779134,77555730.0,4.0,0.00026401234,0.0,0.0,32.2358,792.3559552737197,724,40.47571879996136
794.0,32.2579,793.7697763151962,POINT (717249.304811365 5424161.16725427),2024-01-09 08:00:37.000,,,,,,,,,,,,725,
795.0,32.2684,795.1626159107958,POINT (717249.3387860903 5424162.559679441),2024-01-09 08:00:36.000,,,,,,,,,,,,726,
799.0,32.270599999999995,799.3077857545649,POINT (717249.4636681284 5424166.702929251),2024-01-09 08:00:34.000,-41.304717327320766,-72.40483499413205,28.822311,0.0066597466,1343639.2,5.0,0.00022498489,5.0,0.0,32.270599999999995,799.3077857545649,729,9.307269385043611
801.0,32.270599999999995,800.6314891049246,POINT (717249.5013902037 5424168.026095002),2024-01-09 08:00:34.000,-41.304702996482185,-72.40491204624146,32.13729,0.36774462,11119208.0,4.0,0.0003069101,1.0,0.0,32.270599999999995,800.6314891049246,730,2.893280413856524
802.0,32.2425,801.9542864368387,POINT (717249.548387281 5424169.348057201),2024-01-09 08:00:33.000,,,,,,,,,,,,731,
803.0,32.2637,803.2900294461905,POINT (717249.5839109371 5424170.683327757),2024-01-09 08:00:33.000,,,,,,,,,,,,732,
805.0,32.2788,804.5679519735742,POINT (717249.5997922738 5424171.961151598),2024-01-09 08:00:33.000,,,,,,,,,,,,733,
806.0,32.25899999999999,805.8237740066755,POINT (717249.6350192947 5424173.216479458),2024-01-09 08:00:32.000,,,,,,,,,,,,734,
807.0,32.2686,807.0950610163849,POINT (717249.6630329173 5424174.487457781),2024-01-09 08:00:32.000,-41.30465351034633,-72.40517823783915,32.430573,0.4677518,17515942.0,4.0,0.00030485532,1.0,0.0,32.2686,807.0950610163849,735,19.418403631080178
808.0,32.272099999999995,808.3416899182588,POINT (717249.6875175816 5424175.733846212),2024-01-09 08:00:31.000,-41.30464227562319,-72.40523871838326,28.154285,0.002788874,941908.06,1.0,0.0001767486,4.0,0.0,32.272099999999995,808.3416899182588,736,24.470297543180237
810.0,32.2776,809.5851762871581,POINT (717249.7200498276 5424176.9769069515),2024-01-09 08:00:30.000,-41.304627209420964,-72.40531971589837,32.2312,0.7322116,37817416.0,4.0,0.00028258114,0.0,0.0,32.2776,809.5851762871581,737,31.245444181422457
811.0,32.2681,810.8175776733992,POINT (717249.7657388248 5424178.208461129),2024-01-09 08:00:30.000,,,,,,,,,,,,738,
812.0,32.272299999999994,812.0628377809857,POINT (717249.8273881413 5424179.452194259),2024-01-09 08:00:29.000,-41.30459573465306,-72.4054890220587,32.141224,1.2000489,78126010.0,4.0,0.00024016404,0.0,0.0,32.272299999999994,812.0628377809857,739,45.47036094285628
813.0,32.303599999999996,813.3248239686537,POINT (717249.8927916463 5424180.712484511),2024-01-09 08:00:29.000,,,,,,,,,,,,740,
815.0,32.314699999999995,814.6080382231922,POINT (717249.9560409839 5424181.994139045),2024-01-09 08:00:29.000,,,,,,,,,,,,741,
816.0,32.3079,815.8800646290482,POINT (717250.0466060416 5424183.262937353),2024-01-09 08:00:28.000,-41.30457976052424,-72.40448377734822,32.125465,1.1729906,57143550.0,4.0,0.0002898514,0.0,0.0,32.3079,815.8800646290482,742,38.650812155284015
817.0,32.293499999999995,817.1840598527793,POINT (717250.12697666 5424184.564453433),2024-01-09 08:00:28.000,,,,,,,,,,,,743,
818.0,32.27719999999999,818.489752981409,POINT (717250.2120447699 5424185.8673724495),2024-01-09 08:00:27.000,,,,,,,,,,,,744,
820.0,32.287,819.7890571566697,POINT (717250.2901838874 5424187.164324884),2024-01-09 08:00:27.000,-41.304543747375504,-72.4046775029637,32.133938,0.53724825,16377217.0,4.0,0.0003158024,0.0,0.0,32.287,819.7890571566697,745,22.303843238697045
821.0,32.302499999999995,821.1136326412554,POINT (717250.3558324523 5424188.487272533),2024-01-09 08:00:26.000,,,,,,,,,,,,746,
824.0,32.312599999999996,823.7680192829937,POINT (717250.5121527612 5424191.137049622),2024-01-09 08:00:25.000,,,,,,,,,,,,748,
825.0,32.318599999999996,825.0977045352089,POINT (717250.5698183057 5424192.465483871),2024-01-09 08:00:24.000,-41.30448082415176,-72.40501604998752,25.91712,-0.010273888,409617.2,1.0,0.00014212473,5.0,0.0,32.318599999999996,825.0977045352089,749,6.2356694581684975
826.0,32.3307,826.4438747645634,POINT (717250.636112742 5424193.810020719),2024-01-09 08:00:24.000,,,,,,,,,,,,750,
828.0,32.3405,827.7942376194301,POINT (717250.694861606 5424195.159105005),2024-01-09 08:00:24.000,,,,,,,,,,,,751,
829.0,32.345,829.1385178981257,POINT (717250.7590075671 5424196.501853962),2024-01-09 08:00:23.000,-41.30445344212271,-72.40516331079402,28.780386,0.026353825,1930976.8,1.0,0.00019376376,5.0,0.0,32.345,829.1385178981257,752,18.601693489060438
830.0,32.3294,830.4895771432388,POINT (717250.8228913795 5424197.851402014),2024-01-09 08:00:23.000,-41.30442805514031,-72.40529983106433,32.32089,0.31578133,16745303.0,4.0,0.0002949374,1.0,0.0,32.3294,830.4895771432388,753,30.080891764574517
832.0,32.3454,831.8554957088156,POINT (717250.8900088925 5424199.215670597),2024-01-09 08:00:22.000,-41.30442332614208,-72.40532530934797,28.665615,0.004324776,977806.1,1.0,0.00017398938,5.0,0.0,32.3454,831.8554957088156,754,32.22015959348569
833.0,32.339,833.2202174142578,POINT (717250.9589500418 5424200.578649852),2024-01-09 08:00:21.000,,,,,,,,,,,,755,
836.0,32.342099999999995,835.9678731925162,POINT (717251.1108564581 5424203.322093014),2024-01-09 08:00:20.000,,,,,,,,,,,,757,
837.0,32.3398,837.34337793196,POINT (717251.1794228421 5424204.695887736),2024-01-09 08:00:20.000,,,,,,,,,,,,758,
840.0,32.3259,840.1262068381321,POINT (717251.3542241032 5424207.473219604),2024-01-09 08:00:19.000,-41.30436846021091,-72.40452935952237,22.6581,0.00029501718,679688.0,1.0,9.876962e-05,5.0,0.0,32.3259,840.1262068381321,760,34.28436037678413
