rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest,Height_detrended
5999.0,114.1574,5998.753688803789,POINT (712540.493654538 5436982.614098151),2023-12-30 09:02:19.000,,,,,,,,,,,,3890,,55.98050791078443
5997.0,113.9177,5997.401123318057,POINT (712539.3735589631 5436981.855929769),2023-12-30 09:02:20.000,,,,,,,,,,,,3889,,55.753925311562845
5996.0,113.8276,5996.041062257021,POINT (712538.3325912373 5436980.980628516),2023-12-30 09:02:20.000,,,,,,,,,,,,3888,,55.67701540565362
5995.0,113.8731,5994.676211679079,POINT (712537.3644102826 5436980.018629171),2023-12-30 09:02:21.000,,,,,,,,,,,,3887,,55.73575194926084
5993.0,113.9386,5993.275612115,POINT (712536.2817845873 5436979.130034357),2023-12-30 09:02:21.000,,,,,,,,,,,,3886,,55.81483519236877
5992.0,113.9285,5991.770772570438,POINT (712535.0665175195 5436978.242527733),2023-12-30 09:02:21.000,-41.190509830333454,-72.46587032266359,215.32379,0.033478756,468625.53,1.0,0.03993935,8388612.0,0.0,113.9285,5991.770772570438,3885,25.699260238281003,55.819329371816245
5990.0,113.8778,5990.336974086942,POINT (712533.9648575736 5436977.324854885),2023-12-30 09:02:22.000,,,,,,,,,,,,3884,,55.78253458346173
5989.0,113.8729,5989.003724931759,POINT (712532.8761419499 5436976.555276039),2023-12-30 09:02:22.000,,,,,,,,,,,,3883,,55.79056465131465
5988.0,113.9328,5987.68147813522,POINT (712531.8103640948 5436975.772681537),2023-12-30 09:02:23.000,,,,,,,,,,,,3882,,55.863288016498174
5986.0,113.8832,5986.188268899455,POINT (712530.6178566488 5436974.874015964),2023-12-30 09:02:23.000,,,,,,,,,,,,3881,,55.82816940331322
5985.0,113.8751,5984.856134804107,POINT (712529.6625479088 5436973.945594476),2023-12-30 09:02:24.000,,,,,,,,,,,,3880,,55.8329886571339
5984.0,113.8831,5983.633825379008,POINT (712528.7730535273 5436973.107238897),2023-12-30 09:02:25.000,,,,,,,,,,,,3879,,55.85284281338244
5982.0,114.017,5982.403549661333,POINT (712527.8416635267 5436972.303441032),2023-12-30 09:02:25.000,-41.190544544388736,-72.46606051661917,215.88235,-0.060240354,212266.39,1.0,0.040483765,8388612.0,0.0,114.017,5982.403549661333,3878,33.70395017196453,55.99867422803624
5981.0,113.9379,5981.129672207638,POINT (712527.0057145797 5436971.342216227),2023-12-30 09:02:26.000,,,,,,,,,,,,3877,,55.93192849944046
5978.0,113.935,5978.354271277718,POINT (712525.1065527997 5436969.318355269),2023-12-30 09:02:26.000,-41.19071101047732,-72.46586206279892,203.36319,0.07046348,558768.56,1.0,0.044043172,8388612.0,0.0,113.935,5978.354271277718,3875,9.017498084292974,55.95594479052033
5977.0,113.9691,5977.006218759782,POINT (712524.2064168537 5436968.314860939),2023-12-30 09:02:27.000,,,,,,,,,,,,3874,,56.00311842380067
5976.0,113.768,5975.559375771481,POINT (712523.2663980939 5436967.214988508),2023-12-30 09:02:27.000,,,,,,,,,,,,3873,,55.81605014318224
5974.0,113.7997,5974.011109675373,POINT (712522.3060196775 5436966.000574575),2023-12-30 09:02:28.000,,,,,,,,,,,,3872,,55.862765480412506
5972.0,113.8832,5972.490728909819,POINT (712521.3550885171 5436964.814283042),2023-12-30 09:02:29.000,-41.19088232409174,-72.4656899729855,214.04404,-0.118236385,95242.85,1.0,0.042724468,8388612.0,0.0,113.8832,5972.490728909819,3871,14.135059010432505,55.96101038115701
5971.0,113.9076,5970.956436287505,POINT (712520.4100336081 5436963.605595709),2023-12-30 09:02:29.000,,,,,,,,,,,,3870,,56.00029020135837
5969.0,113.8107,5969.40708273372,POINT (712519.4307060655 5436962.405006687),2023-12-30 09:02:30.000,-41.1907379235815,-72.46600954213199,201.71677,0.010924929,387676.38,1.0,0.044926032,8388612.0,0.0,113.8107,5969.40708273372,3869,16.938284031434144,55.91841608493062
5968.0,113.7977,5967.895363758437,POINT (712518.5199883707 5436961.198405038),2023-12-30 09:02:30.000,,,,,,,,,,,,3868,,55.92007698221974
5966.0,113.8842,5966.436730653492,POINT (712517.5479209848 5436960.110886977),2023-12-30 09:02:30.000,-41.19058779666728,-72.46629757153198,203.65771,-0.012232776,322914.47,1.0,0.043091357,8388612.0,0.0,113.8842,5966.436730653492,3867,46.27315873602976,56.02072304407631
5965.0,113.8138,5964.92942358541,POINT (712516.6011143685 5436958.938056286),2023-12-30 09:02:31.000,,,,,,,,,,,,3866,,55.96494115396949
5964.0,113.8522,5963.534827442366,POINT (712515.640828662 5436957.926745373),2023-12-30 09:02:31.000,,,,,,,,,,,,3865,,56.01686617492065
5962.0,113.8613,5962.098774802771,POINT (712514.6439825573 5436956.893040856),2023-12-30 09:02:32.000,-41.19107973093499,-72.46566092156945,211.0945,-0.04987806,264873.88,1.0,0.046840202,8388612.0,0.0,113.8613,5962.098774802771,3864,30.045844485802476,56.03989324773981
5961.0,113.8063,5960.776717961283,POINT (712513.6497682431 5436956.021621216),2023-12-30 09:02:33.000,-41.19091709159512,-72.46588050089679,210.85574,-0.06251445,220633.64,1.0,0.04451148,8388612.0,0.0,113.8063,5960.776717961283,3863,4.270817268855503,55.99771477070826
5959.0,113.7906,5959.489748603807,POINT (712512.6523517172 5436955.208325205),2023-12-30 09:02:33.000,,,,,,,,,,,,3862,,55.99449600953154
5958.0,113.8043,5958.175869423791,POINT (712511.644511688 5436954.365391652),2023-12-30 09:02:34.000,,,,,,,,,,,,3861,,56.02093822420469
5957.0,113.8256,5956.829182410444,POINT (712510.6185601405 5436953.493044626),2023-12-30 09:02:34.000,,,,,,,,,,,,3860,,56.05529861459871
5955.0,113.8054,5955.388803808345,POINT (712509.5592754291 5436952.517029043),2023-12-30 09:02:35.000,,,,,,,,,,,,3859,,56.04906764130811
5954.0,113.7472,5954.036520785548,POINT (712508.5202338354 5436951.651545398),2023-12-30 09:02:35.000,-41.19110645343642,-72.46580735576754,207.95016,0.040825248,459182.88,1.0,0.048356965,8388612.0,0.0,113.7472,5954.036520785548,3858,24.14377273550745,56.00398230271489
5953.0,113.8177,5952.629596995357,POINT (712507.3413381616 5436950.883665497),2023-12-30 09:02:35.000,,,,,,,,,,,,3857,,56.08812687919958
5951.0,113.7742,5951.206008100977,POINT (712506.087085274 5436950.210274798),2023-12-30 09:02:36.000,-41.19094023177847,-72.46600722762025,215.22342,0.05569902,521300.03,1.0,0.042549502,8388612.0,0.0,113.7742,5951.206008100977,3856,0.4708128781631021,56.05843307658393
5950.0,113.7254,5949.725182276927,POINT (712504.7961080326 5436949.484862582),2023-12-30 09:02:36.000,,,,,,,,,,,,3855,,56.02399436705156
5948.0,113.7467,5948.301154842637,POINT (712503.6007164238 5436948.710980785),2023-12-30 09:02:37.000,,,,,,,,,,,,3854,,56.05910481746753
5947.0,113.7435,5946.78371823304,POINT (712502.3075112666 5436947.91710782),2023-12-30 09:02:38.000,-41.1911234499949,-72.4659004435469,212.35335,-0.000110246845,373811.03,1.0,0.045230966,8388612.0,0.0,113.7435,5946.78371823304,3853,21.502320831549937,56.07062116530715
5945.0,113.8089,5945.257271474269,POINT (712500.9742758409 5436947.173788906),2023-12-30 09:02:38.000,,,,,,,,,,,,3852,,56.15082489504366
5944.0,113.8055,5943.817540197563,POINT (712499.6958679421 5436946.511596039),2023-12-30 09:02:39.000,-41.19132143648645,-72.46587452578962,218.3902,0.11140783,664973.25,1.0,0.05017006,8388612.0,0.0,113.8055,5943.817540197563,3851,41.76773890081331,56.16138764388577
5942.0,113.7528,5942.4283031751565,POINT (712498.3911424218 5436946.034447403),2023-12-30 09:02:39.000,,,,,,,,,,,,3850,,56.12216069121053
5941.0,113.676,5940.912082630663,POINT (712496.9574662035 5436945.540993007),2023-12-30 09:02:39.000,-41.19114851083171,-72.46603773296442,214.46281,-0.080568865,186513.11,1.0,0.045173127,8388612.0,0.0,113.676,5940.912082630663,3849,18.867156188667277,56.060065245452385
5940.0,113.6783,5939.593929708368,POINT (712495.6631109676 5436945.291650572),2023-12-30 09:02:40.000,,,,,,,,,,,,3848,,56.07514890757549
5938.0,113.6545,5938.185677611117,POINT (712494.3041672495 5436944.922264676),2023-12-30 09:02:40.000,,,,,,,,,,,,3847,,56.06500636619879
5937.0,113.7198,5936.859869023459,POINT (712493.0037273266 5436944.664147613),2023-12-30 09:02:41.000,-41.1911599742642,-72.4661005069645,218.14574,-0.09693123,129060.74,1.0,0.046962604,8388612.0,0.0,113.7198,5936.859869023459,3846,18.74807766036938,56.14316427421377
5936.0,113.7009,5935.574045821555,POINT (712491.7416481561 5436944.41818527),2023-12-30 09:02:41.000,,,,,,,,,,,,3845,,56.136734397433294
5934.0,113.7115,5934.273765146814,POINT (712490.489783441 5436944.066667749),2023-12-30 09:02:42.000,-41.19135906218306,-72.46608071122694,213.68951,0.007792832,398847.25,1.0,0.04764866,8388612.0,0.0,113.7115,5934.273765146814,3844,40.56821059917646,56.159944731583415
5933.0,113.6908,5933.110048624598,POINT (712489.3353011509 5436943.920357168),2023-12-30 09:02:43.000,,,,,,,,,,,,3843,,56.15053064429921
5932.0,113.7095,5931.947876875903,POINT (712488.1894524819 5436943.726259251),2023-12-30 09:02:43.000,,,,,,,,,,,,3842,,56.18050157554935
5931.0,113.7221,5930.783333554025,POINT (712487.0353906022 5436943.570367217),2023-12-30 09:02:44.000,,,,,,,,,,,,3841,,56.20439550670316
5930.0,113.6779,5929.600677182915,POINT (712485.8545720414 5436943.504461082),2023-12-30 09:02:44.000,,,,,,,,,,,,3840,,56.17166510116394
5928.0,113.6914,5928.454258907025,POINT (712484.7109022073 5436943.425125252),2023-12-30 09:02:44.000,,,,,,,,,,,,3839,,56.19628325266432
5927.0,113.633,5927.380935370585,POINT (712483.6421934674 5436943.325701699),2023-12-30 09:02:45.000,-41.19079257475664,-72.46630882174372,214.90318,-0.0921208,120658.516,1.0,0.040773865,8388612.0,0.0,113.633,5927.380935370585,3838,24.52495737368835,56.14829251945466
5926.0,113.6005,5926.284343221751,POINT (712482.5536345091 5436943.193211189),2023-12-30 09:02:45.000,,,,,,,,,,,,3837,,56.12642744904472
5925.0,113.6365,5925.232963467503,POINT (712481.515009271 5436943.029941466),2023-12-30 09:02:46.000,-41.19118643137632,-72.46624550801539,213.50652,0.0031232287,385203.1,1.0,0.045216084,8388612.0,0.0,113.6365,5925.232963467503,3836,19.523710414402096,56.172623901454806
5924.0,113.6874,5924.218564300493,POINT (712480.5191226496 5436942.837028254),2023-12-30 09:02:47.000,,,,,,,,,,,,3835,,56.233361710095735
5923.0,113.708,5923.256093736619,POINT (712479.5584086648 5436942.778905747),2023-12-30 09:02:47.000,,,,,,,,,,,,3834,,56.26329590667028
5922.0,113.6485,5922.211477986578,POINT (712478.5142272578 5436942.8090264145),2023-12-30 09:02:48.000,,,,,,,,,,,,3833,,56.21392676066388
5921.0,113.5651,5921.02933376627,POINT (712477.3327911667 5436942.849937541),2023-12-30 09:02:48.000,,,,,,,,,,,,3832,,56.14199138820262
5920.0,113.5121,5919.77419600432,POINT (712476.077887165 5436942.874160422),2023-12-30 09:02:48.000,-41.19061480622147,-72.46644551012753,210.25316,0.009292561,398556.5,1.0,0.041221727,8388612.0,0.0,113.5121,5919.77419600432,3831,45.300447988181176,56.10116391901853
5918.0,113.4627,5918.485436258834,POINT (712474.8032156257 5436942.684123193),2023-12-30 09:02:49.000,,,,,,,,,,,,3830,,56.06426252131687
5917.0,113.4844,5917.271646587263,POINT (712473.6270095194 5436942.384415732),2023-12-30 09:02:49.000,,,,,,,,,,,,3829,,56.097734051605535
5916.0,113.4816,5916.038853215996,POINT (712472.4538610727 5436942.005598865),2023-12-30 09:02:50.000,,,,,,,,,,,,3828,,56.10688988287468
5915.0,113.4856,5914.804054284094,POINT (712471.2824679684 5436941.615001122),2023-12-30 09:02:50.000,,,,,,,,,,,,3827,,56.12286516439812
5914.0,113.5336,5913.577266109357,POINT (712470.1209758858 5436941.220101935),2023-12-30 09:02:51.000,-41.19101936761307,-72.46644093842843,204.3013,-0.05586061,228264.75,1.0,0.04634442,8388612.0,0.0,113.5336,5913.577266109357,3826,1.891594213078838,56.18276275629145
5912.0,113.4991,5912.364156379127,POINT (712468.9675051749 5436940.844415181),2023-12-30 09:02:52.000,-41.19083529635045,-72.46654302041907,203.43164,0.005277365,374106.88,1.0,0.04454367,8388612.0,0.0,113.4991,5912.364156379127,3825,23.985248862880525,56.16002769239803
5911.0,113.4891,5911.076891011411,POINT (712467.7402176256 5436940.456063024),2023-12-30 09:02:52.000,,,,,,,,,,,,3824,,56.16251180197692
5910.0,113.4636,5909.860319030301,POINT (712466.6132538845 5436939.997805333),2023-12-30 09:02:53.000,,,,,,,,,,,,3823,,56.14881031555749
5909.0,113.5164,5908.780954643294,POINT (712465.6208785677 5436939.573283589),2023-12-30 09:02:53.000,,,,,,,,,,,,3822,,56.21207816750232
5907.0,113.5236,5906.606955679926,POINT (712463.5850795293 5436938.812772854),2023-12-30 09:02:54.000,-41.19141126328543,-72.46636671497748,214.90143,0.10065447,627782.4,1.0,0.04716569,8388612.0,0.0,113.5236,5906.606955679926,3820,41.0319049545133,56.24036196417995
5906.0,113.5367,5905.532557298457,POINT (712462.5364675287 5436938.578796885),2023-12-30 09:02:54.000,,,,,,,,,,,,3819,,56.26388165499275
5904.0,113.5333,5904.4338610987925,POINT (712461.4557893812 5436938.380635131),2023-12-30 09:02:55.000,-41.19123045114635,-72.46648668501666,214.76338,-0.008002628,358316.72,1.0,0.044775058,8388612.0,0.0,113.5333,5904.4338610987925,3818,19.12404617589735,56.271136990011094
5903.0,113.4304,5903.2391120761495,POINT (712460.2687476748 5436938.245146333),2023-12-30 09:02:56.000,,,,,,,,,,,,3817,,56.1798238609796
5902.0,113.334,5902.095740104706,POINT (712459.1349745914 5436938.097301615),2023-12-30 09:02:56.000,,,,,,,,,,,,3816,,56.09451246892238
5900.0,113.2103,5899.830888675571,POINT (712456.9817660288 5436937.412439636),2023-12-30 09:02:57.000,,,,,,,,,,,,3814,,55.9927773676374
5899.0,113.2922,5898.860000791045,POINT (712456.1045873945 5436936.996289509),2023-12-30 09:02:57.000,,,,,,,,,,,,3813,,56.08409319676107
5898.0,113.2306,5898.015979686123,POINT (712455.3981544621 5436936.534419249),2023-12-30 09:02:58.000,,,,,,,,,,,,3812,,56.03067865115533
5897.0,113.31470000000002,5896.939330044805,POINT (712454.441441431 5436936.041412009),2023-12-30 09:02:58.500,,,,,,,,,,,,3811,,56.125220175053514
5896.0,113.3591,5895.837867600897,POINT (712453.4470516582 5436935.567714172),2023-12-30 09:03:00.000,,,,,,,,,,,,3810,,56.18030233755987
5895.0,113.3206,5894.859632352553,POINT (712452.6172698534 5436935.049709756),2023-12-30 09:03:00.500,,,,,,,,,,,,3809,,56.15128942261673
5894.0,113.2956,5893.798182107749,POINT (712451.7124954102 5436934.494689031),2023-12-30 09:03:01.000,,,,,,,,,,,,3808,,56.136583540287404
5893.0,113.3015,5893.063588690811,POINT (712451.0638047887 5436934.149974706),2023-12-30 09:03:02.000,-41.19124321352076,-72.46655670572778,202.70662,0.18297733,760843.7,1.0,0.048080932,8388612.0,0.0,113.3015,5893.063588690811,3807,17.624109119485393,56.14960774710831
5892.0,113.29145,5891.910882430306,POINT (712450.0118408557 5436933.680886399),2023-12-30 09:03:02.000,-41.19143414369392,-72.46649215913669,203.53883,-0.11639234,125381.25,1.0,0.050586272,8388612.0,0.0,113.29145,5891.910882430306,3806,39.16292695777407,56.15073688050949
5891.0,113.2535,5890.630344709136,POINT (712448.783465432 5436933.327134207),2023-12-30 09:03:03.000,,,,,,,,,,,,3805,,56.12520574427443
5890.0,113.2731,5889.750990736356,POINT (712447.9314294788 5436933.109652842),2023-12-30 09:03:03.000,,,,,,,,,,,,3804,,56.15333386258643
5888.0,113.2545,5888.063542018615,POINT (712446.2564452549 5436932.912754616),2023-12-30 09:03:05.000,,,,,,,,,,,,3802,,56.15109901559167
5887.0,113.2294,5887.138124544388,POINT (712445.342803625 5436932.765593229),2023-12-30 09:03:05.000,,,,,,,,,,,,3801,,56.13497386525688
5886.0,113.1717,5885.997088016743,POINT (712444.2206127287 5436932.559069744),2023-12-30 09:03:06.000,-41.19146358993845,-72.46665350860707,202.62901,0.015560081,393756.34,1.0,0.049885556,8388612.0,0.0,113.1717,5885.997088016743,3800,38.92847712377352,56.08833982368464
5885.0,113.1064,5884.736031366313,POINT (712442.9612410296 5436932.493902276),2023-12-30 09:03:06.000,,,,,,,,,,,,3799,,56.03526975684681
5884.0,113.0673,5883.6096387994285,POINT (712441.8383131947 5436932.582181903),2023-12-30 09:03:06.000,,,,,,,,,,,,3798,,56.007093695753674
5883.0,112.9564,5882.505654981772,POINT (712440.7499088297 5436932.7669958845),2023-12-30 09:03:07.000,,,,,,,,,,,,3797,,55.90690031095408
5881.0,112.9648,5881.463275571465,POINT (712439.7191711103 5436932.922348995),2023-12-30 09:03:07.000,,,,,,,,,,,,3796,,55.92540947656003
5880.0,113.0269,5880.415737922777,POINT (712438.6732374054 5436932.980295611),2023-12-30 09:03:08.000,,,,,,,,,,,,3795,,55.99766866760347
5879.0,112.9952,5879.364360033421,POINT (712437.6236929921 5436933.04236002),2023-12-30 09:03:09.000,,,,,,,,,,,,3794,,55.97616510192752
5878.0,113.0252,5878.205075959282,POINT (712436.4648740835 5436933.0751975225),2023-12-30 09:03:09.000,,,,,,,,,,,,3793,,56.01740802803862
5877.0,112.9707,5877.011894178386,POINT (712435.272170417 5436933.041422885),2023-12-30 09:03:10.000,,,,,,,,,,,,3792,,55.97447969964094
5876.0,112.9756,5875.822774462467,POINT (712434.0836392127 5436933.07882977),2023-12-30 09:03:10.000,,,,,,,,,,,,3791,,55.9909119766743
5874.0,112.872,5874.490558201414,POINT (712432.7529354895 5436933.142294465),2023-12-30 09:03:11.000,,,,,,,,,,,,3790,,55.9002320273514
5873.0,112.8083,5873.260365485094,POINT (712431.5301745923 5436933.277312639),2023-12-30 09:03:11.000,,,,,,,,,,,,3789,,55.84846263704453
5872.0,112.7413,5871.968930329067,POINT (712430.2971833232 5436933.661418474),2023-12-30 09:03:11.000,-41.19110135146599,-72.46689015805975,202.35612,-0.049493734,234110.69,1.0,0.04571972,8388612.0,0.0,112.7413,5871.968930329067,3788,1.4962297573089525,55.79398718591083
5871.0,112.6127,5870.751098937014,POINT (712429.1852202816 5436934.15805868),2023-12-30 09:03:12.000,,,,,,,,,,,,3787,,55.67719791346423
5870.0,112.4539,5869.571396582659,POINT (712428.0970077732 5436934.613570679),2023-12-30 09:03:12.000,,,,,,,,,,,,3786,,55.52983885938851
5869.0,112.5141,5868.508416016481,POINT (712427.0872782343 5436934.945796419),2023-12-30 09:03:13.000,,,,,,,,,,,,3785,,55.600347818365584
5867.0,112.4818,5867.387246293253,POINT (712426.035080765 5436935.332968259),2023-12-30 09:03:14.000,,,,,,,,,,,,3784,,55.57892110528245
5866.0,112.4022,5866.369641867746,POINT (712425.0419546965 5436935.554822668),2023-12-30 09:03:14.000,,,,,,,,,,,,3783,,55.509189999043265
5865.0,112.38425,5864.985958484811,POINT (712423.6728561854 5436935.741021115),2023-12-30 09:03:15.000,,,,,,,,,,,,3782,,55.50465918626626
5864.0,112.3496,5863.596881385985,POINT (712422.3186173815 5436935.52489522),2023-12-30 09:03:15.000,,,,,,,,,,,,3781,,55.483480682626045
5863.0,112.3858,5862.7365675672,POINT (712421.4999558857 5436935.2604463175),2023-12-30 09:03:16.000,,,,,,,,,,,,3780,,55.528024146417835
5862.0,112.3967,5861.885419072204,POINT (712420.7347972592 5436934.887638006),2023-12-30 09:03:16.000,,,,,,,,,,,,3779,,55.547178723403995
5861.0,112.4091,5860.913644312373,POINT (712419.9031331551 5436934.384964154),2023-12-30 09:03:17.000,,,,,,,,,,,,3778,,55.56900315358909
5860.0,112.4526,5859.977230610046,POINT (712419.0922869252 5436933.91656367),2023-12-30 09:03:17.000,,,,,,,,,,,,3777,,55.62158464646866
5859.0,112.4115,5859.093178522236,POINT (712418.3803143424 5436933.392499614),2023-12-30 09:03:18.000,,,,,,,,,,,,3776,,55.589058327866816
5858.0,112.3467,5858.092027185218,POINT (712417.5706235454 5436932.803683163),2023-12-30 09:03:19.000,,,,,,,,,,,,3775,,55.53396765689082
5857.0,112.3729,5857.201980562257,POINT (712416.8552278741 5436932.274162602),2023-12-30 09:03:19.000,-41.19079182361918,-72.46741550904983,199.54881,0.07705006,589239.1,1.0,0.04502171,8388612.0,0.0,112.3729,5857.201980562257,3774,47.79421853068763,55.56879947426901
5856.0,112.36725,5856.016063733447,POINT (712415.9417089041 5436931.518909821),2023-12-30 09:03:20.000,,,,,,,,,,,,3773,,55.574650689180565
5855.0,112.3974,5854.897678875418,POINT (712415.074205783 5436930.814481959),2023-12-30 09:03:20.000,,,,,,,,,,,,3772,,55.61564696802032
5854.0,112.3537,5854.114540773446,POINT (712414.4686585866 5436930.317875596),2023-12-30 09:03:21.000,,,,,,,,,,,,3771,,55.579541969117706
5853.0,112.3243,5853.294435096324,POINT (712413.893426455 5436929.733340467),2023-12-30 09:03:21.000,,,,,,,,,,,,3770,,55.558095487790865
5852.0,112.2976,5852.049978945673,POINT (712412.8333787837 5436929.090700083),2023-12-30 09:03:22.500,,,,,,,,,,,,3769,,55.5434644265975
5851.0,112.3538,5850.749000606048,POINT (712411.6255154554 5436928.608553966),2023-12-30 09:03:23.000,,,,,,,,,,,,3768,,55.61228152681551
